,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation stress (Pa),Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,197,0.5,900,0.0,0,0.85,0.0280376,2,544.234,80.5529,550.163
Stress,198,0.5,900,0.0,0,0.85,0.0352456,2,551.341,79.3279,557.019
Stress,199,0.5,900,0.0,0,0.85,0.0443788,2,553.416,68.8075,557.677
Stress,200,0.5,900,0.0,0,0.85,0.0558682,2,557.091,72.6221,561.804
Stress,201,0.5,900,0.0,0,0.85,0.0702546,2,558.737,68.0633,562.868
Stress,202,0.5,900,0.0,0,0.85,0.0884829,2,559.028,68.1559,563.168
Stress,203,0.5,900,0.0,0,0.85,0.111317,2,561.115,68.2677,565.253
Stress,204,0.5,900,0.0,0,0.85,0.140144,2,562.672,66.4764,566.585
Stress,205,0.5,900,0.0,0,0.85,0.176351,2,565.072,63.5947,568.64
Stress,206,0.5,900,0.0,0,0.85,0.222023,2,567.196,58.9167,570.248
Stress,207,0.5,900,0.0,0,0.85,0.279513,2,566.607,61.7102,569.957
Stress,208,0.5,900,0.0,0,0.85,0.351792,2,567.383,60.3728,570.586
Stress,209,0.5,900,0.0,0,0.85,0.443009,2,566.895,58.4812,569.904
Stress,210,0.5,900,0.0,0,0.85,0.557892,2,565.658,57.4269,568.566
Stress,211,0.5,900,0.0,0,0.85,0.702516,2,564.108,57.3771,567.018
Stress,212,0.5,900,0.0,0,0.85,0.88504,2,560.908,55.3122,563.629
Stress,213,0.5,900,0.0,0,0.85,1.11519,2,556.584,56.034,559.398
Stress,214,0.5,900,0.0,0,0.85,1.40544,2,550.974,57.3889,553.955
Stress,215,0.5,900,0.0,0,0.85,1.77246,2,541.727,60.2367,545.065
Stress,216,0.5,900,0.0,0,0.85,2.23642,2,530.405,64.2874,534.287
Stress,217,0.5,900,0.0,0,0.85,2.82476,2,514.279,70.1212,519.037
Stress,218,0.5,900,0.0,0,0.85,3.57268,2,492.394,78.2152,498.568
Stress,219,0.5,900,0.0,0,0.85,4.52302,2,467.637,86.4256,475.556
Stress,220,0.5,900,0.0,0,0.85,5.72812,2,443.496,93.1573,453.174
Stress,221,0.5,900,0.0,0,0.85,7.26171,2,417.053,100.045,428.885
Stress,222,0.5,900,0.0,0,0.85,9.20784,2,392.27,105.195,406.131
Stress,223,0.5,900,0.0,0,0.85,11.679,2,369.008,108.699,384.685
Stress,224,0.5,900,0.0,0,0.85,14.8123,2,348.831,110.04,365.776
Stress,225,0.5,900,0.0,0,0.85,18.7933,2,330.218,109.965,348.047
Stress,226,0.5,900,0.0,0,0.85,23.8558,2,313.106,108.522,331.379
Stress,227,0.5,900,0.0,0,0.85,30.3029,2,296.829,106.325,315.298
Stress,228,0.5,900,0.0,0,0.85,38.5567,2,279.848,103.345,298.32
Stress,229,0.5,900,0.0,0,0.85,49.2009,2,260.408,100.077,278.976
Stress,230,0.5,900,0.0,0,0.85,63.0856,2,236.493,96.9262,255.585
Stress,231,0.5,900,0.0,0,0.85,81.8253,2,200.678,94.2997,221.73
Stress,232,0.5,900,0.0,0,0.85,107.394,2,130.371,94.6552,161.109
Stress,233,0.5,900,0.0,0,0.85,123.274,2,61.8477,85.1955,105.278
Stress,234,0.5,900,0.0,0,0.85,135.544,2,37.3543,74.0106,82.9031
Stress,235,0.5,900,0.0,0,0.85,149.884,2,24.5019,63.5804,68.1381
Stress,236,0.5,900,0.0,0,0.85,167.742,2,17.3798,54.8774,57.5637
Stress,238,0.5,500,0.9,153,0.65,0.0203636,2,29.461,11.1755,31.5094
Stress,239,0.5,500,0.9,153,0.65,0.02488,2,28.9326,11.015,30.9585
Stress,240,0.5,500,0.9,153,0.65,0.0317356,2,29.164,11.0223,31.1774
Stress,241,0.5,500,0.9,153,0.65,0.0400534,2,29.2154,11.1118,31.2572
Stress,242,0.5,500,0.9,153,0.65,0.0503904,2,29.1955,11.0337,31.2109
Stress,243,0.5,500,0.9,153,0.65,0.0634708,2,29.2058,11.0069,31.2111
Stress,244,0.5,500,0.9,153,0.65,0.0795142,2,29.1249,11.1018,31.1691
Stress,245,0.5,500,0.9,153,0.65,0.0990735,2,28.9502,11.2102,31.0448
Stress,246,0.5,500,0.9,153,0.65,0.122674,2,28.6634,11.5073,30.887
Stress,247,0.5,500,0.9,153,0.65,0.151063,2,28.2946,11.4524,30.5245
Stress,248,0.5,500,0.9,153,0.65,0.18691,2,27.9983,11.5548,30.2889
Stress,249,0.5,500,0.9,153,0.65,0.229863,2,27.6055,11.583,29.9371
Stress,250,0.5,500,0.9,153,0.65,0.28406,2,27.2919,11.5497,29.6352
Stress,251,0.5,500,0.9,153,0.65,0.347701,2,26.8168,11.5879,29.2133
Stress,252,0.5,500,0.9,153,0.65,0.423797,2,26.2753,11.5834,28.7153
Stress,253,0.5,500,0.9,153,0.65,0.518035,2,25.7788,11.5717,28.2568
Stress,254,0.5,500,0.9,153,0.65,0.630049,2,25.2005,11.5684,27.729
Stress,255,0.5,500,0.9,153,0.65,0.766789,2,24.6361,11.5558,27.2117
Stress,256,0.5,500,0.9,153,0.65,0.929014,2,23.9999,11.5228,26.6227
Stress,257,0.5,500,0.9,153,0.65,1.126,2,23.3667,11.5401,26.061
Stress,258,0.5,500,0.9,153,0.65,1.35498,2,22.6277,11.479,25.3728
Stress,259,0.5,500,0.9,153,0.65,1.63347,2,21.9185,11.4503,24.7291
Stress,260,0.5,500,0.9,153,0.65,1.9508,2,21.0704,11.3683,23.9416
Stress,261,0.5,500,0.9,153,0.65,2.32903,2,20.2411,11.22,23.1428
Stress,262,0.5,500,0.9,153,0.65,2.76239,2,19.3305,11.0266,22.2543
Stress,263,0.5,500,0.9,153,0.65,3.25908,2,18.3904,10.7004,21.2769
Stress,264,0.5,500,0.9,153,0.65,3.80707,2,17.3541,10.2815,20.1711
Stress,265,0.5,500,0.9,153,0.65,4.39328,2,16.2211,9.72792,18.9145
Stress,266,0.5,500,0.9,153,0.65,4.98143,2,14.9245,9.10275,17.4814
Stress,267,0.5,500,0.9,153,0.65,5.51443,2,13.3758,8.51921,15.8584
Stress,268,0.5,500,0.9,153,0.65,5.9512,2,11.5945,8.00294,14.0883
Stress,269,0.5,500,0.9,153,0.65,6.31855,2,9.73124,7.56294,12.3246
Stress,270,0.5,500,0.9,153,0.65,6.52129,2,7.68775,7.16272,10.5074
Stress,271,0.5,500,0.9,153,0.65,6.70524,2,5.67182,6.87233,8.91058
Stress,272,0.5,500,0.9,153,0.65,7.05898,2,4.18075,6.40781,7.65106
Stress,273,0.5,500,0.9,153,0.65,7.60693,2,3.13875,5.88133,6.66647
Stress,274,0.5,500,0.9,153,0.65,8.23775,2,2.40469,5.28211,5.80373
Stress,275,0.5,500,0.9,153,0.65,9.33322,2,2.1363,4.78892,5.24381
Stress,276,0.5,500,0.9,153,0.65,10.0352,2,1.51351,4.26391,4.52456
Stress,277,0.5,500,0.9,153,0.65,11.1684,2,1.29748,3.79696,4.01253
Stress,278,0.5,500,0.9,153,0.65,12.2386,2,1.00096,3.36328,3.50907
Stress,279,0.5,500,0.9,153,0.65,0.0238797,2,32.3042,13.5058,35.0139
Stress,280,0.5,500,0.9,153,0.65,0.0295998,2,31.9922,13.4042,34.6868
Stress,281,0.5,500,0.9,153,0.65,0.037145,2,31.9363,13.2234,34.5657
Stress,282,0.5,500,0.9,153,0.65,0.0471316,2,32.0904,13.3131,34.7424
Stress,283,0.5,500,0.9,153,0.65,0.0585768,2,31.8475,13.1994,34.4745
Stress,284,0.5,500,0.9,153,0.65,0.0738854,2,31.8883,13.2756,34.5413
Stress,285,0.5,500,0.9,153,0.65,0.0919099,2,31.6861,13.3777,34.3943
Stress,286,0.5,500,0.9,153,0.65,0.113561,2,31.3544,13.3888,34.0933
Stress,287,0.5,500,0.9,153,0.65,0.139607,2,30.9292,13.408,33.7104
Stress,288,0.5,500,0.9,153,0.65,0.170796,2,30.4263,13.4244,33.2561
Stress,289,0.5,500,0.9,153,0.65,0.20833,2,29.8651,13.393,32.7307
Stress,290,0.5,500,0.9,153,0.65,0.252499,2,29.1964,13.3338,32.097
Stress,291,0.5,500,0.9,153,0.65,0.306054,2,28.5279,13.2152,31.4402
Stress,292,0.5,500,0.9,153,0.65,0.369689,2,27.8042,13.1022,30.7366
Stress,293,0.5,500,0.9,153,0.65,0.446547,2,27.0928,12.8925,30.0039
Stress,294,0.5,500,0.9,153,0.65,0.538082,2,26.3417,12.7094,29.2475
Stress,295,0.5,500,0.9,153,0.65,0.648925,2,25.6169,12.5082,28.5075
Stress,296,0.5,500,0.9,153,0.65,0.78179,2,24.8798,12.3443,27.7739
Stress,297,0.5,500,0.9,153,0.65,0.943831,2,24.1911,12.1319,27.0628
Stress,298,0.5,500,0.9,153,0.65,1.13552,2,23.4466,11.9742,26.3272
Stress,299,0.5,500,0.9,153,0.65,1.3636,2,22.6826,11.7932,25.5652
Stress,300,0.5,500,0.9,153,0.65,1.63471,2,21.8993,11.6286,24.7952
Stress,301,0.5,500,0.9,153,0.65,1.95091,2,21.0572,11.4388,23.9636
Stress,302,0.5,500,0.9,153,0.65,2.32526,2,20.214,11.2247,23.1214
Stress,303,0.5,500,0.9,153,0.65,2.76204,2,19.3452,10.9587,22.2336
Stress,304,0.5,500,0.9,153,0.65,3.26033,2,18.418,10.6204,21.2607
Stress,305,0.5,500,0.9,153,0.65,3.83522,2,17.5038,10.1528,20.2351
Stress,306,0.5,500,0.9,153,0.65,4.45579,2,16.4675,9.60637,19.0647
Stress,307,0.5,500,0.9,153,0.65,5.10245,2,15.3029,8.98716,17.7467
Stress,308,0.5,500,0.9,153,0.65,5.72165,2,13.9135,8.40791,16.2566
Stress,309,0.5,500,0.9,153,0.65,6.2234,2,12.197,7.92137,14.5436
Stress,310,0.5,500,0.9,153,0.65,6.60595,2,10.2681,7.55111,12.7457
Stress,311,0.5,500,0.9,153,0.65,6.91326,2,8.34257,7.16602,10.9977
Stress,312,0.5,500,0.9,153,0.65,7.08937,2,6.29722,6.85807,9.31064
Stress,313,0.5,500,0.9,153,0.65,7.36287,2,4.57431,6.47067,7.92426
Stress,314,0.5,500,0.9,153,0.65,7.86533,2,3.35566,5.9921,6.86773
Stress,315,0.5,500,0.9,153,0.65,8.49017,2,2.53238,5.40548,5.96927
Stress,316,0.5,500,0.9,153,0.65,9.42723,2,2.05527,4.89069,5.305
Stress,317,0.5,500,0.9,153,0.65,10.2735,2,1.59092,4.34402,4.62618
Stress,318,0.5,500,0.9,153,0.65,11.4074,2,1.29991,3.88711,4.09871
Stress,319,0.5,500,0.9,153,0.65,12.4839,2,0.975008,3.44609,3.58136
Stress,320,0.5,500,0.9,153,0.7,0.0485432,2,41.8819,5.83559,42.2865
Stress,321,0.5,500,0.9,153,0.7,0.0659958,2,42.7414,5.39343,43.0803
Stress,322,0.5,500,0.9,153,0.7,0.0820144,2,42.5799,5.35259,42.9151
Stress,323,0.5,500,0.9,153,0.7,0.10489,2,42.7692,5.28816,43.0949
