,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation strain (%) ,Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,26,0.5,900,0.0,0,0.65,0.0159126,2,254.346,30.9897,256.227
Stress,27,0.5,900,0.0,0,0.65,0.0200612,2,254.183,30.1782,255.968
Stress,28,0.5,900,0.0,0,0.65,0.0251841,2,254.788,31.1188,256.681
Stress,29,0.5,900,0.0,0,0.65,0.0316824,2,254.751,30.9203,256.621
Stress,30,0.5,900,0.0,0,0.65,0.0399588,2,254.747,29.1842,256.414
Stress,31,0.5,900,0.0,0,0.65,0.0504252,2,254.264,28.8582,255.897
Stress,32,0.5,900,0.0,0,0.65,0.063742,2,253.33,29.9447,255.094
Stress,33,0.5,900,0.0,0,0.65,0.0810557,2,251.318,29.891,253.089
Stress,34,0.5,900,0.0,0,0.65,0.102726,2,249.947,30.5471,251.807
Stress,35,0.5,900,0.0,0,0.65,0.130907,2,247.49,31.0554,249.43
Stress,36,0.5,900,0.0,0,0.65,0.168346,2,243.174,32.1446,245.29
Stress,37,0.5,900,0.0,0,0.65,0.217808,2,237.797,33.5389,240.151
Stress,38,0.5,900,0.0,0,0.65,0.286779,2,229.125,36.0752,231.948
Stress,39,0.5,900,0.0,0,0.65,0.383176,2,218.146,38.7727,221.565
Stress,40,0.5,900,0.0,0,0.65,0.523265,2,203.993,41.9551,208.263
Stress,41,0.5,900,0.0,0,0.65,0.730012,2,187.451,45.1028,192.801
Stress,42,0.5,900,0.0,0,0.65,1.0437,2,168.513,48.5507,175.367
Stress,43,0.5,900,0.0,0,0.65,1.50059,2,150.642,50.8633,158.997
Stress,44,0.5,900,0.0,0,0.65,2.14866,2,135.094,51.8639,144.707
Stress,45,0.5,900,0.0,0,0.65,3.03693,2,122.925,51.3112,133.204
Stress,46,0.5,900,0.0,0,0.65,4.26629,2,112.863,49.8854,123.396
Stress,47,0.5,900,0.0,0,0.65,6.01575,2,103.809,47.7821,114.278
Stress,48,0.5,900,0.0,0,0.65,8.61317,2,94.8435,45.0416,104.995
Stress,49,0.5,900,0.0,0,0.65,12.6127,2,85.0061,42.0868,94.8543
Stress,50,0.5,900,0.0,0,0.65,18.9651,2,73.5521,38.8295,83.1724
Stress,51,0.5,900,0.0,0,0.65,27.6876,2,61.5757,35.8338,71.2435
Stress,52,0.5,900,0.0,0,0.65,36.7123,2,50.9084,33.3955,60.8845
Stress,53,0.5,900,0.0,0,0.65,44.8025,2,41.9493,31.3218,52.3527
Stress,54,0.5,900,0.0,0,0.65,52.2179,2,34.8017,30.1185,46.0248
Stress,55,0.5,900,0.0,0,0.65,61.1087,2,28.9513,28.8018,40.8377
Stress,56,0.5,900,0.0,0,0.65,72.296,2,23.9467,27.1304,36.1871
Stress,57,0.5,900,0.0,0,0.65,85.2538,2,19.4488,25.9927,32.4635
Stress,58,0.5,900,0.0,0,0.65,101.956,2,15.5557,24.3978,28.935
Stress,59,0.5,900,0.0,0,0.65,123.186,2,12.6713,23.4187,26.627
Stress,60,0.5,900,0.0,0,0.65,149.594,2,9.89632,22.0114,24.1338
Stress,61,0.5,900,0.0,0,0.65,184.691,2,8.03552,20.3459,21.8752
Stress,62,0.5,900,0.0,0,0.75,0.00249558,2,457.961,40.2479,459.726
Stress,63,0.5,900,0.0,0,0.75,0.00296385,2,472.997,92.0978,481.88
Stress,64,0.5,900,0.0,0,0.75,0.00372437,2,478.477,72.2444,483.9
Stress,65,0.5,900,0.0,0,0.75,0.00456842,2,486.861,85.9766,494.394
Stress,66,0.5,900,0.0,0,0.75,0.00581982,2,481.618,82.6032,488.65
Stress,67,0.5,900,0.0,0,0.75,0.00722548,2,489.324,73.8279,494.863
Stress,68,0.5,900,0.0,0,0.75,0.00900026,2,493.261,78.3135,499.439
Stress,69,0.5,900,0.0,0,0.75,0.0113393,2,493.89,75.1259,499.571
Stress,70,0.5,900,0.0,0,0.75,0.0142245,2,495.153,74.3576,500.705
Stress,71,0.5,900,0.0,0,0.75,0.0178061,2,498.033,73.8051,503.472
Stress,72,0.5,900,0.0,0,0.75,0.0223534,2,499.616,71.2086,504.665
Stress,73,0.5,900,0.0,0,0.75,0.0280445,2,501.779,68.0953,506.379
Stress,74,0.5,900,0.0,0,0.75,0.0351979,2,503.166,67.7473,507.707
Stress,75,0.5,900,0.0,0,0.75,0.0444062,2,502.479,66.6196,506.876
Stress,76,0.5,900,0.0,0,0.75,0.0559329,2,502.254,66.6222,506.653
Stress,77,0.5,900,0.0,0,0.75,0.0711662,2,497.174,67.978,501.8
Stress,78,0.5,900,0.0,0,0.75,0.0897637,2,496.543,66.8514,501.023
Stress,79,0.5,900,0.0,0,0.75,0.113467,2,495.039,64.8327,499.266
Stress,80,0.5,900,0.0,0,0.75,0.143865,2,491.987,63.9309,496.123
Stress,81,0.5,900,0.0,0,0.75,0.183313,2,486.568,64.545,490.83
Stress,82,0.5,900,0.0,0,0.75,0.234573,2,479.331,65.6253,483.803
Stress,83,0.5,900,0.0,0,0.75,0.302285,2,469.018,67.7728,473.889
Stress,84,0.5,900,0.0,0,0.75,0.391946,2,456.211,70.7491,461.665
Stress,85,0.5,900,0.0,0,0.75,0.513903,2,439.027,75.0335,445.393
Stress,86,0.5,900,0.0,0,0.75,0.677822,2,420.057,79.4382,427.502
Stress,87,0.5,900,0.0,0,0.75,0.901582,2,398.458,84.6833,407.357
Stress,88,0.5,900,0.0,0,0.75,1.20574,2,375.764,89.9733,386.386
Stress,89,0.5,900,0.0,0,0.75,1.61004,2,354.788,94.1698,367.073
Stress,90,0.5,900,0.0,0,0.75,2.15178,2,334.691,97.3118,348.551
Stress,91,0.5,900,0.0,0,0.75,2.86802,2,316.933,98.5047,331.888
Stress,92,0.5,900,0.0,0,0.75,3.82262,2,300.443,98.4609,316.166
Stress,93,0.5,900,0.0,0,0.75,5.09579,2,285.241,97.1169,301.321
Stress,94,0.5,900,0.0,0,0.75,6.79933,2,270.925,95.0252,287.107
Stress,95,0.5,900,0.0,0,0.75,9.13343,2,256.018,92.4282,272.191
Stress,96,0.5,900,0.0,0,0.75,12.4346,2,239.231,89.3865,255.385
Stress,97,0.5,900,0.0,0,0.75,17.3093,2,219.273,85.9699,235.524
Stress,98,0.5,900,0.0,0,0.75,25.3823,2,191.704,82.1016,208.545
Stress,99,0.5,900,0.0,0,0.75,41.5765,2,149.174,78.903,168.756
Stress,100,0.5,900,0.0,0,0.75,81.0918,2,76.4805,75.4939,107.464
Stress,101,0.5,900,0.0,0,0.75,118.761,2,41.6827,64.699,76.9637
Stress,102,0.5,900,0.0,0,0.75,154.83,2,26.807,56.3431,62.3952
Stress,103,0.5,900,0.0,0,0.75,0.00232215,2,488.924,30.3848,489.867
Stress,104,0.5,900,0.0,0,0.75,0.00284937,2,493.78,74.9339,499.433
Stress,105,0.5,900,0.0,0,0.75,0.00357337,2,498.319,62.0227,502.163
Stress,106,0.5,900,0.0,0,0.75,0.00442728,2,505.894,55.7116,508.953
Stress,107,0.5,900,0.0,0,0.75,0.00557626,2,503.697,65.2595,507.906
Stress,108,0.5,900,0.0,0,0.75,0.00699246,2,505.733,63.254,509.674
Stress,109,0.5,900,0.0,0,0.75,0.00881355,2,505.907,57.8191,509.201
Stress,110,0.5,900,0.0,0,0.75,0.0110689,2,507.687,55.7447,510.738
Stress,111,0.5,900,0.0,0,0.75,0.0138741,2,509.461,53.6302,512.276
Stress,112,0.5,900,0.0,0,0.75,0.0175459,2,507.637,53.4108,510.439
Stress,113,0.5,900,0.0,0,0.75,0.0219598,2,510.209,53.3068,512.986
Stress,114,0.5,900,0.0,0,0.75,0.0276464,2,510.436,52.2312,513.101
Stress,115,0.5,900,0.0,0,0.75,0.034825,2,510.043,52.7935,512.768
Stress,116,0.5,900,0.0,0,0.75,0.0439187,2,509.558,51.0691,512.11
Stress,117,0.5,900,0.0,0,0.75,0.0554634,2,508.038,51.9588,510.688
Stress,118,0.5,900,0.0,0,0.75,0.0700102,2,506.777,51.704,509.408
Stress,119,0.5,900,0.0,0,0.75,0.0885666,2,504.64,51.5641,507.267
Stress,120,0.5,900,0.0,0,0.75,0.112252,2,501.617,51.6021,504.264
Stress,121,0.5,900,0.0,0,0.75,0.142483,2,497.909,51.5791,500.573
Stress,122,0.5,900,0.0,0,0.75,0.181665,2,492.127,52.8798,494.96
Stress,123,0.5,900,0.0,0,0.75,0.234584,2,480.609,56.6909,483.941
Stress,124,0.5,900,0.0,0,0.75,0.302012,2,470.926,57.7733,474.456
Stress,125,0.5,900,0.0,0,0.75,0.39791,2,451.485,62.3167,455.766
Stress,126,0.5,900,0.0,0,0.75,0.529748,2,428.729,67.0075,433.933
Stress,127,0.5,900,0.0,0,0.75,0.726721,2,395.539,74.845,402.557
Stress,128,0.5,900,0.0,0,0.75,1.00632,2,360.743,84.5463,370.518
Stress,129,0.5,900,0.0,0,0.75,1.41017,2,324.285,93.9929,337.632
Stress,130,0.5,900,0.0,0,0.75,1.96383,2,293.269,99.0824,309.555
Stress,131,0.5,900,0.0,0,0.75,2.70745,2,268.18,100.822,286.506
Stress,132,0.5,900,0.0,0,0.75,3.69744,2,248.248,99.9244,267.604
Stress,133,0.5,900,0.0,0,0.75,5.02919,2,231.473,97.3023,251.092
Stress,134,0.5,900,0.0,0,0.75,6.83562,2,216.552,93.8128,235.999
Stress,135,0.5,900,0.0,0,0.75,9.35296,2,201.854,89.6595,220.871
Stress,136,0.5,900,0.0,0,0.75,12.9747,2,186.181,85.0508,204.688
Stress,137,0.5,900,0.0,0,0.75,18.5864,2,166.969,80.013,185.151
Stress,138,0.5,900,0.0,0,0.75,28.4717,2,140.377,74.5368,158.939
Stress,139,0.5,900,0.0,0,0.75,51.2601,2,94.2182,68.6584,116.581
Stress,140,0.5,900,0.0,0,0.75,80.7014,2,53.6753,61.8179,81.8688
Stress,141,0.5,900,0.0,0,0.75,106.621,2,38.4907,55.69,67.6972
Stress,142,0.5,900,0.0,0,0.75,132.303,2,28.176,51.8927,59.0486
Stress,143,0.5,900,0.0,0,0.75,163.675,2,21.6495,48.8638,53.445
Stress,144,0.5,900,0.0,0,0.75,207.148,2,16.5509,44.1732,47.1721
Stress,145,0.5,900,0.0,0,0.75,261.525,2,12.3347,39.5321,41.4118
Stress,146,0.5,900,0.0,0,0.75,329.712,2,10.0215,36.5465,37.8956
Stress,148,0.5,900,0.0,0,0.85,0.00217737,2,510.04,88.8721,517.725
Stress,149,0.5,900,0.0,0,0.85,0.00259356,2,538.767,69.5887,543.242
Stress,150,0.5,900,0.0,0,0.85,0.00330297,2,535.577,57.7774,538.685
Stress,151,0.5,900,0.0,0,0.85,0.00407838,2,544.042,61.7291,547.532
Stress,152,0.5,900,0.0,0,0.85,0.00505723,2,550.245,66.1288,554.204
Stress,153,0.5,900,0.0,0,0.85,0.00624589,2,558.089,78.4711,563.579
Stress,154,0.5,900,0.0,0,0.85,0.00782221,2,564.206,51.7488,566.574
Stress,155,0.5,900,0.0,0,0.85,0.00980366,2,566.9,52.4253,569.319
Stress,156,0.5,900,0.0,0,0.85,0.0123143,2,567.507,52.5274,569.933
Stress,157,0.5,900,0.0,0,0.85,0.015451,2,569.655,50.8301,571.919
Stress,158,0.5,900,0.0,0,0.85,0.0193464,2,572.695,46.9728,574.618
Stress,159,0.5,900,0.0,0,0.85,0.0242522,2,575.236,44.7161,576.971
Stress,160,0.5,900,0.0,0,0.85,0.0305539,2,574.708,45.6537,576.518
Stress,161,0.5,900,0.0,0,0.85,0.038412,2,575.724,43.7519,577.384
Stress,162,0.5,900,0.0,0,0.85,0.0482891,2,576.449,44.0553,578.13
Stress,163,0.5,900,0.0,0,0.85,0.0607366,2,577.164,40.0067,578.549
Stress,164,0.5,900,0.0,0,0.85,0.0764872,2,577.004,40.6789,578.437
Stress,165,0.5,900,0.0,0,0.85,0.0963268,2,577.025,38.1601,578.286
Stress,166,0.5,900,0.0,0,0.85,0.121615,2,575.301,40.7988,576.746
Stress,167,0.5,900,0.0,0,0.85,0.15376,2,573.073,40.7992,574.523
Stress,168,0.5,900,0.0,0,0.85,0.194829,2,569.864,39.4252,571.226
Stress,169,0.5,900,0.0,0,0.85,0.247046,2,566.018,41.2786,567.521
Stress,170,0.5,900,0.0,0,0.85,0.314277,2,560.522,43.2647,562.189
Stress,171,0.5,900,0.0,0,0.85,0.401401,2,553.024,46.0847,554.941
Stress,172,0.5,900,0.0,0,0.85,0.522912,2,535.698,51.4018,538.159
Stress,173,0.5,900,0.0,0,0.85,0.682604,2,517.47,59.8778,520.923
Stress,174,0.5,900,0.0,0,0.85,0.91481,2,487.188,72.4837,492.551
Stress,175,0.5,900,0.0,0,0.85,1.2562,2,447.455,87.0209,455.838
Stress,176,0.5,900,0.0,0,0.85,1.74222,2,406.316,99.4548,418.311
Stress,177,0.5,900,0.0,0,0.85,2.43653,2,365.194,109.368,381.219
Stress,178,0.5,900,0.0,0,0.85,3.3624,2,332.556,114.505,351.717
Stress,179,0.5,900,0.0,0,0.85,4.57515,2,307.955,115.213,328.802
Stress,180,0.5,900,0.0,0,0.85,6.18701,2,287.618,113.702,309.277
Stress,181,0.5,900,0.0,0,0.85,8.35647,2,269.647,110.655,291.469
Stress,182,0.5,900,0.0,0,0.85,11.3422,2,252.094,106.768,273.771
Stress,183,0.5,900,0.0,0,0.85,15.6015,2,233.037,102.314,254.508
Stress,184,0.5,900,0.0,0,0.85,22.0157,2,210.272,97.625,231.83
Stress,185,0.5,900,0.0,0,0.85,33.0717,2,178.01,92.6009,200.655
Stress,186,0.5,900,0.0,0,0.85,60.582,2,114.179,87.6693,143.954
Stress,187,0.5,900,0.0,0,0.85,101.531,2,58.038,78.1089,97.3109
Stress,188,0.5,900,0.0,0,0.85,138.587,2,36.8656,68.8183,78.0707
Stress,189,0.5,900,0.0,0,0.85,181.552,2,26.1487,61.3869,66.7241
Stress,190,0.5,900,0.0,0,0.85,231.887,2,20.4999,56.9118,60.4913
Stress,191,0.5,900,0.0,0,0.85,299.598,2,15.1002,50.6805,52.8822
Stress,193,0.5,900,0.0,0,0.85,0.0020456,2,541.899,79.3622,547.68
Stress,194,0.5,900,0.0,0,0.85,0.0025661,2,539.629,95.2924,547.979
Stress,195,0.5,900,0.0,0,0.85,0.00324929,2,541.378,73.9308,546.403
Stress,196,0.5,900,0.0,0,0.85,0.00402049,2,549.683,72.4615,554.439
Stress,197,0.5,900,0.0,0,0.85,0.00509624,2,544.234,80.5529,550.163
Stress,198,0.5,900,0.0,0,0.85,0.00632754,2,551.341,79.3279,557.019
Stress,199,0.5,900,0.0,0,0.85,0.0079578,2,553.416,68.8075,557.677
Stress,200,0.5,900,0.0,0,0.85,0.00994443,2,557.091,72.6221,561.804
Stress,201,0.5,900,0.0,0,0.85,0.0124815,2,558.737,68.0633,562.868
Stress,202,0.5,900,0.0,0,0.85,0.0157116,2,559.028,68.1559,563.168
Stress,203,0.5,900,0.0,0,0.85,0.0196933,2,561.115,68.2677,565.253
Stress,204,0.5,900,0.0,0,0.85,0.0247348,2,562.672,66.4764,566.585
Stress,205,0.5,900,0.0,0,0.85,0.0310127,2,565.072,63.5947,568.64
Stress,206,0.5,900,0.0,0,0.85,0.0389345,2,567.196,58.9167,570.248
Stress,207,0.5,900,0.0,0,0.85,0.049041,2,566.607,61.7102,569.957
Stress,208,0.5,900,0.0,0,0.85,0.0616545,2,567.383,60.3728,570.586
Stress,209,0.5,900,0.0,0,0.85,0.0777339,2,566.895,58.4812,569.904
Stress,210,0.5,900,0.0,0,0.85,0.0981227,2,565.658,57.4269,568.566
Stress,211,0.5,900,0.0,0,0.85,0.123897,2,564.108,57.3771,567.018
Stress,212,0.5,900,0.0,0,0.85,0.157025,2,560.908,55.3122,563.629
Stress,213,0.5,900,0.0,0,0.85,0.199356,2,556.584,56.034,559.398
Stress,214,0.5,900,0.0,0,0.85,0.253711,2,550.974,57.3889,553.955
Stress,215,0.5,900,0.0,0,0.85,0.325183,2,541.727,60.2367,545.065
Stress,216,0.5,900,0.0,0,0.85,0.418581,2,530.405,64.2874,534.287
Stress,217,0.5,900,0.0,0,0.85,0.54423,2,514.279,70.1212,519.037
Stress,218,0.5,900,0.0,0,0.85,0.716588,2,492.394,78.2152,498.568
Stress,219,0.5,900,0.0,0,0.85,0.951101,2,467.637,86.4256,475.556
Stress,220,0.5,900,0.0,0,0.85,1.264,2,443.496,93.1573,453.174
Stress,221,0.5,900,0.0,0,0.85,1.69316,2,417.053,100.045,428.885
Stress,222,0.5,900,0.0,0,0.85,2.26721,2,392.27,105.195,406.131
Stress,223,0.5,900,0.0,0,0.85,3.03599,2,369.008,108.699,384.685
Stress,224,0.5,900,0.0,0,0.85,4.04955,2,348.831,110.04,365.776
Stress,225,0.5,900,0.0,0,0.85,5.39964,2,330.218,109.965,348.047
Stress,226,0.5,900,0.0,0,0.85,7.19895,2,313.106,108.522,331.379
Stress,227,0.5,900,0.0,0,0.85,9.61088,2,296.829,106.325,315.298
Stress,228,0.5,900,0.0,0,0.85,12.9246,2,279.848,103.345,298.32
Stress,229,0.5,900,0.0,0,0.85,17.6362,2,260.408,100.077,278.976
Stress,230,0.5,900,0.0,0,0.85,24.6828,2,236.493,96.9262,255.585
Stress,231,0.5,900,0.0,0,0.85,36.9031,2,200.678,94.2997,221.73
Stress,232,0.5,900,0.0,0,0.85,66.6594,2,130.371,94.6552,161.109
Stress,233,0.5,900,0.0,0,0.85,117.094,2,61.8477,85.1955,105.278
Stress,234,0.5,900,0.0,0,0.85,163.497,2,37.3543,74.0106,82.9031
Stress,235,0.5,900,0.0,0,0.85,219.97,2,24.5019,63.5804,68.1381
Stress,236,0.5,900,0.0,0,0.85,291.402,2,17.3798,54.8774,57.5637
Stress,238,0.5,500,0.9,153,0.65,0.0646272,2,29.461,11.1755,31.5094
Stress,239,0.5,500,0.9,153,0.65,0.0803656,2,28.9326,11.015,30.9585
Stress,240,0.5,500,0.9,153,0.65,0.10179,2,29.164,11.0223,31.1774
Stress,241,0.5,500,0.9,153,0.65,0.128141,2,29.2154,11.1118,31.2572
Stress,242,0.5,500,0.9,153,0.65,0.161451,2,29.1955,11.0337,31.2109
Stress,243,0.5,500,0.9,153,0.65,0.203359,2,29.2058,11.0069,31.2111
Stress,244,0.5,500,0.9,153,0.65,0.255106,2,29.1249,11.1018,31.1691
Stress,245,0.5,500,0.9,153,0.65,0.31913,2,28.9502,11.2102,31.0448
Stress,246,0.5,500,0.9,153,0.65,0.397171,2,28.6634,11.5073,30.887
Stress,247,0.5,500,0.9,153,0.65,0.494893,2,28.2946,11.4524,30.5245
Stress,248,0.5,500,0.9,153,0.65,0.617091,2,27.9983,11.5548,30.2889
Stress,249,0.5,500,0.9,153,0.65,0.767822,2,27.6055,11.583,29.9371
Stress,250,0.5,500,0.9,153,0.65,0.958524,2,27.2919,11.5497,29.6352
Stress,251,0.5,500,0.9,153,0.65,1.19021,2,26.8168,11.5879,29.2133
Stress,252,0.5,500,0.9,153,0.65,1.47586,2,26.2753,11.5834,28.7153
Stress,253,0.5,500,0.9,153,0.65,1.83331,2,25.7788,11.5717,28.2568
Stress,254,0.5,500,0.9,153,0.65,2.27217,2,25.2005,11.5684,27.729
Stress,255,0.5,500,0.9,153,0.65,2.81787,2,24.6361,11.5558,27.2117
Stress,256,0.5,500,0.9,153,0.65,3.48956,2,23.9999,11.5228,26.6227
Stress,257,0.5,500,0.9,153,0.65,4.32061,2,23.3667,11.5401,26.061
Stress,258,0.5,500,0.9,153,0.65,5.34029,2,22.6277,11.479,25.3728
Stress,259,0.5,500,0.9,153,0.65,6.60545,2,21.9185,11.4503,24.7291
Stress,260,0.5,500,0.9,153,0.65,8.14816,2,21.0704,11.3683,23.9416
Stress,261,0.5,500,0.9,153,0.65,10.0637,2,20.2411,11.22,23.1428
Stress,262,0.5,500,0.9,153,0.65,12.4128,2,19.3305,11.0266,22.2543
Stress,263,0.5,500,0.9,153,0.65,15.3175,2,18.3904,10.7004,21.2769
Stress,264,0.5,500,0.9,153,0.65,18.8739,2,17.3541,10.2815,20.1711
Stress,265,0.5,500,0.9,153,0.65,23.2271,2,16.2211,9.72792,18.9145
Stress,266,0.5,500,0.9,153,0.65,28.4956,2,14.9245,9.10275,17.4814
Stress,267,0.5,500,0.9,153,0.65,34.7728,2,13.3758,8.51921,15.8584
Stress,268,0.5,500,0.9,153,0.65,42.2422,2,11.5945,8.00294,14.0883
Stress,269,0.5,500,0.9,153,0.65,51.2679,2,9.73124,7.56294,12.3246
Stress,270,0.5,500,0.9,153,0.65,62.0637,2,7.68775,7.16272,10.5074
Stress,271,0.5,500,0.9,153,0.65,75.2503,2,5.67182,6.87233,8.91058
Stress,272,0.5,500,0.9,153,0.65,92.2614,2,4.18075,6.40781,7.65106
Stress,273,0.5,500,0.9,153,0.65,114.107,2,3.13875,5.88133,6.66647
Stress,274,0.5,500,0.9,153,0.65,141.939,2,2.40469,5.28211,5.80373
Stress,275,0.5,500,0.9,153,0.65,177.985,2,2.1363,4.78892,5.24381
Stress,276,0.5,500,0.9,153,0.65,221.795,2,1.51351,4.26391,4.52456
Stress,277,0.5,500,0.9,153,0.65,278.338,2,1.29748,3.79696,4.01253
Stress,278,0.5,500,0.9,153,0.65,348.769,2,1.00096,3.36328,3.50907
Stress,279,0.5,500,0.9,153,0.65,0.0682008,2,32.3042,13.5058,35.0139
Stress,280,0.5,500,0.9,153,0.65,0.0853345,2,31.9922,13.4042,34.6868
Stress,281,0.5,500,0.9,153,0.65,0.107462,2,31.9363,13.2234,34.5657
Stress,282,0.5,500,0.9,153,0.65,0.13566,2,32.0904,13.3131,34.7424
Stress,283,0.5,500,0.9,153,0.65,0.169914,2,31.8475,13.1994,34.4745
Stress,284,0.5,500,0.9,153,0.65,0.213904,2,31.8883,13.2756,34.5413
Stress,285,0.5,500,0.9,153,0.65,0.267224,2,31.6861,13.3777,34.3943
Stress,286,0.5,500,0.9,153,0.65,0.333087,2,31.3544,13.3888,34.0933
Stress,287,0.5,500,0.9,153,0.65,0.414138,2,30.9292,13.408,33.7104
Stress,288,0.5,500,0.9,153,0.65,0.513576,2,30.4263,13.4244,33.2561
Stress,289,0.5,500,0.9,153,0.65,0.636498,2,29.8651,13.393,32.7307
Stress,290,0.5,500,0.9,153,0.65,0.786674,2,29.1964,13.3338,32.097
Stress,291,0.5,500,0.9,153,0.65,0.97345,2,28.5279,13.2152,31.4402
Stress,292,0.5,500,0.9,153,0.65,1.20276,2,27.8042,13.1022,30.7366
Stress,293,0.5,500,0.9,153,0.65,1.4883,2,27.0928,12.8925,30.0039
Stress,294,0.5,500,0.9,153,0.65,1.83975,2,26.3417,12.7094,29.2475
Stress,295,0.5,500,0.9,153,0.65,2.27633,2,25.6169,12.5082,28.5075
Stress,296,0.5,500,0.9,153,0.65,2.81484,2,24.8798,12.3443,27.7739
Stress,297,0.5,500,0.9,153,0.65,3.48756,2,24.1911,12.1319,27.0628
Stress,298,0.5,500,0.9,153,0.65,4.31309,2,23.4466,11.9742,26.3272
Stress,299,0.5,500,0.9,153,0.65,5.3338,2,22.6826,11.7932,25.5652
Stress,300,0.5,500,0.9,153,0.65,6.59286,2,21.8993,11.6286,24.7952
Stress,301,0.5,500,0.9,153,0.65,8.14115,2,21.0572,11.4388,23.9636
Stress,302,0.5,500,0.9,153,0.65,10.0567,2,20.214,11.2247,23.1214
Stress,303,0.5,500,0.9,153,0.65,12.4228,2,19.3452,10.9587,22.2336
Stress,304,0.5,500,0.9,153,0.65,15.335,2,18.418,10.6204,21.2607
Stress,305,0.5,500,0.9,153,0.65,18.9533,2,17.5038,10.1528,20.2351
Stress,306,0.5,500,0.9,153,0.65,23.372,2,16.4675,9.60637,19.0647
Stress,307,0.5,500,0.9,153,0.65,28.7515,2,15.3029,8.98716,17.7467
Stress,308,0.5,500,0.9,153,0.65,35.1959,2,13.9135,8.40791,16.2566
Stress,309,0.5,500,0.9,153,0.65,42.7914,2,12.197,7.92137,14.5436
Stress,310,0.5,500,0.9,153,0.65,51.8289,2,10.2681,7.55111,12.7457
Stress,311,0.5,500,0.9,153,0.65,62.8608,2,8.34257,7.16602,10.9977
Stress,312,0.5,500,0.9,153,0.65,76.1427,2,6.29722,6.85807,9.31064
Stress,313,0.5,500,0.9,153,0.65,92.9155,2,4.57431,6.47067,7.92426
Stress,314,0.5,500,0.9,153,0.65,114.526,2,3.35566,5.9921,6.86773
Stress,315,0.5,500,0.9,153,0.65,142.231,2,2.53238,5.40548,5.96927
Stress,316,0.5,500,0.9,153,0.65,177.705,2,2.05527,4.89069,5.305
Stress,317,0.5,500,0.9,153,0.65,222.073,2,1.59092,4.34402,4.62618
Stress,318,0.5,500,0.9,153,0.65,278.318,2,1.29991,3.88711,4.09871
Stress,319,0.5,500,0.9,153,0.65,348.579,2,0.975008,3.44609,3.58136
Stress,320,0.5,500,0.9,153,0.7,0.114796,2,41.8819,5.83559,42.2865
Stress,321,0.5,500,0.9,153,0.7,0.153192,2,42.7414,5.39343,43.0803
Stress,322,0.5,500,0.9,153,0.7,0.191109,2,42.5799,5.35259,42.9151
Stress,323,0.5,500,0.9,153,0.7,0.243393,2,42.7692,5.28816,43.0949
