,Model,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Resuspension_encoded,Pred
102,GBM,2.0,250,0,150,0.95,1,62.574757438136324
103,GBM,2.0,250,0,150,0.95,2,30.09307129279412
104,GBM,2.0,250,2,0,0.65,1,189.485772652952
105,GBM,2.0,250,2,0,0.65,2,192.49050471668033
106,GBM,2.0,250,2,0,0.95,1,305.8009808488226
107,GBM,2.0,250,2,0,0.95,2,310.7076227584487
108,GBM,2.0,250,2,150,0.65,1,188.305739953698
109,GBM,2.0,250,2,150,0.65,2,191.31047201742635
110,GBM,2.0,250,2,150,0.95,1,304.93719104367847
111,GBM,2.0,250,2,150,0.95,2,309.84383295330457
112,GBM,2.0,800,0,0,0.65,1,-0.18974188894000202
113,GBM,2.0,800,0,0,0.65,2,-0.5128050280892655
114,GBM,2.0,800,0,0,0.95,1,106.91770940472757
115,GBM,2.0,800,0,0,0.95,2,6.044906569834554
116,GBM,2.0,800,0,150,0.65,1,1.1370971937482746
117,GBM,2.0,800,0,150,0.65,2,0.8502241816929236
118,GBM,2.0,800,0,150,0.95,1,106.90753006652155
119,GBM,2.0,800,0,150,0.95,2,6.0347272316285245
120,GBM,2.0,800,2,0,0.65,1,119.45559903618464
121,GBM,2.0,800,2,0,0.65,2,119.42043777262971
122,GBM,2.0,800,2,0,0.95,1,306.13120805712333
123,GBM,2.0,800,2,0,0.95,2,304.6552350234701
124,GBM,2.0,800,2,150,0.65,1,120.78012799857237
125,GBM,2.0,800,2,150,0.65,2,120.74343722448096
126,GBM,2.0,800,2,150,0.95,1,306.1210287189173
127,GBM,2.0,800,2,150,0.95,2,304.645055685264
